dropper_s,checker_s,dropper_win
84,268,0.999166
86,268,0.999159
88,268,0.999153
90,268,0.998895
92,268,0.998894
94,268,0.998890
96,268,0.998885
98,268,0.998878
100,268,0.998779
102,268,0.998773
104,268,0.998767
106,268,0.998669
108,268,0.998629
110,268,0.998578
112,268,0.998527
114,268,0.998485
116,268,0.998429
118,268,0.998374
120,268,0.993173
122,268,0.993160
124,268,0.993148
126,268,0.993133
128,268,0.993115
130,268,0.993097
132,268,0.993079
134,268,0.993061
136,268,0.992914
138,268,0.992898
140,268,0.992822
142,268,0.992763
144,268,0.992723
146,268,0.992651
148,268,0.992582
150,268,0.990474
152,268,0.990458
154,268,0.990417
156,268,0.990360
158,268,0.990287
160,268,0.989492
162,268,0.989426
164,268,0.989360
166,268,0.988543
168,268,0.988218
170,268,0.987774
172,268,0.987352
174,268,0.987002
176,268,0.986529
178,268,0.986067
180,268,0.955071
182,268,0.954998
184,268,0.954923
186,268,0.954821
188,268,0.954670
190,268,0.954538
192,268,0.954394
194,268,0.954250
196,268,0.953109
198,268,0.952986
200,268,0.952380
202,268,0.951928
204,268,0.951606
206,268,0.951042
208,268,0.950498
210,268,0.938268
212,268,0.938140
214,268,0.937800
216,268,0.937329
218,268,0.936766
220,268,0.931948
222,268,0.931442
224,268,0.930932
226,268,0.926278
228,268,0.924277
230,268,0.921536
232,268,0.919053
234,268,0.916878
236,268,0.914050
238,268,0.911286
240,268,0.739256
242,268,0.739229
244,268,0.739189
246,268,0.739069
248,268,0.738804
250,268,0.738577
252,268,0.738318
254,268,0.738043
256,268,0.734531
258,268,0.734285
260,268,0.732254
262,268,0.731009
264,268,0.729930
266,268,0.728140
268,268,0.726375
270,268,0.658826
272,268,0.658616
274,268,0.657524
276,268,0.656136
278,268,0.654849
280,268,0.619145
282,268,0.618083
284,268,0.616972
286,268,0.594738
288,268,0.579341
290,268,0.567999
292,268,0.553093
294,268,0.539857
296,268,0.524016
298,268,0.508039
0,270,0.999948
2,270,0.999948
4,270,0.999948
6,270,0.999948
8,270,0.999948
10,270,0.999948
12,270,0.999948
14,270,0.999948
16,270,0.999947
18,270,0.999947
20,270,0.999947
22,270,0.999946
24,270,0.999946
26,270,0.999946
28,270,0.999946
30,270,0.999928
32,270,0.999928
34,270,0.999928
36,270,0.999928
38,270,0.999927
40,270,0.999920
42,270,0.999920
44,270,0.999920
46,270,0.999913
48,270,0.999911
50,270,0.999907
52,270,0.999904
54,270,0.999901
56,270,0.999898
58,270,0.999894
60,270,0.999383
62,270,0.999382
64,270,0.999381
66,270,0.999380
68,270,0.999379
70,270,0.999378
72,270,0.999376
74,270,0.999375
76,270,0.999366
78,270,0.999365
80,270,0.999360
82,270,0.999356
84,270,0.999353
86,270,0.999349
88,270,0.999344
90,270,0.999141
92,270,0.999140
94,270,0.999138
96,270,0.999134
98,270,0.999129
100,270,0.999050
102,270,0.999046
104,270,0.999042
106,270,0.998966
108,270,0.998934
110,270,0.998895
112,270,0.998855
114,270,0.998822
116,270,0.998778
118,270,0.998735
120,270,0.994277
122,270,0.994267
124,270,0.994258
126,270,0.994246
128,270,0.994232
130,270,0.994219
132,270,0.994206
134,270,0.994192
136,270,0.994078
138,270,0.994066
140,270,0.994007
142,270,0.993962
144,270,0.993931
146,270,0.993875
148,270,0.993822
150,270,0.992022
152,270,0.992010
154,270,0.991979
156,270,0.991936
158,270,0.991880
160,270,0.991195
162,270,0.991144
164,270,0.991093
166,270,0.990402
168,270,0.990124
170,270,0.989752
172,270,0.989395
174,270,0.989098
176,270,0.988698
178,270,0.988307
180,270,0.959947
182,270,0.959887
184,270,0.959826
186,270,0.959743
188,270,0.959624
190,270,0.959518
192,270,0.959403
194,270,0.959289
196,270,0.958305
198,270,0.958208
200,270,0.957686
202,270,0.957303
204,270,0.957032
206,270,0.956551
208,270,0.956087
210,270,0.945002
212,270,0.944900
214,270,0.944610
216,270,0.944208
218,270,0.943724
220,270,0.939342
222,270,0.938906
224,270,0.938467
226,270,0.934300
228,270,0.932477
230,270,0.930057
232,270,0.927824
234,270,0.925871
236,270,0.923344
238,270,0.920869
240,270,0.802823
242,270,0.802733
244,270,0.802600
246,270,0.802322
248,270,0.801587
250,270,0.801037
252,270,0.800389
254,270,0.799716
256,270,0.795130
258,270,0.794556
260,270,0.791912
262,270,0.790212
264,270,0.788677
266,270,0.786416
268,270,0.784228
270,270,0.751067
272,270,0.750308
274,270,0.748348
276,270,0.746071
278,270,0.743990
280,270,0.727545
282,270,0.725458
284,270,0.723385
286,270,0.712899
288,270,0.705257
290,270,0.699218
292,270,0.691918
294,270,0.685298
296,270,0.677815
298,270,0.670373
0,272,0.999964
2,272,0.999964
4,272,0.999964
6,272,0.999963
8,272,0.999963
10,272,0.999963
12,272,0.999963
14,272,0.999963
16,272,0.999963
18,272,0.999963
20,272,0.999963
22,272,0.999962
24,272,0.999962
26,272,0.999962
28,272,0.999962
30,272,0.999950
32,272,0.999950
34,272,0.999950
36,272,0.999949
38,272,0.999949
40,272,0.999944
42,272,0.999944
44,272,0.999944
46,272,0.999939
48,272,0.999937
50,272,0.999935
52,272,0.999933
54,272,0.999931
56,272,0.999928
58,272,0.999926
60,272,0.999530
62,272,0.999529
64,272,0.999528
66,272,0.999528
68,272,0.999527
70,272,0.999526
72,272,0.999525
74,272,0.999524
76,272,0.999518
78,272,0.999517
80,272,0.999513
82,272,0.999511
84,272,0.999509
86,272,0.999506
88,272,0.999503
90,272,0.999347
92,272,0.999346
94,272,0.999344
96,272,0.999342
98,272,0.999339
100,272,0.999277
102,272,0.999274
104,272,0.999272
106,272,0.999214
108,272,0.999189
110,272,0.999159
112,272,0.999129
114,272,0.999104
116,272,0.999071
118,272,0.999038
120,272,0.995282
122,272,0.995274
124,272,0.995267
126,272,0.995259
128,272,0.995248
130,272,0.995239
132,272,0.995228
134,272,0.995218
136,272,0.995132
138,272,0.995124
140,272,0.995078
142,272,0.995044
144,272,0.995021
146,272,0.994980
148,272,0.994939
150,272,0.993433
152,272,0.993424
154,272,0.993401
156,272,0.993368
158,272,0.993326
160,272,0.992747
162,272,0.992709
164,272,0.992671
166,272,0.992098
168,272,0.991864
170,272,0.991558
172,272,0.991262
174,272,0.991015
176,272,0.990684
178,272,0.990360
180,272,0.964325
182,272,0.964275
184,272,0.964223
186,272,0.964157
188,272,0.964065
190,272,0.963982
192,272,0.963893
194,272,0.963804
196,272,0.962991
198,272,0.962915
200,272,0.962486
202,272,0.962174
204,272,0.961954
206,272,0.961560
208,272,0.961179
210,272,0.950920
212,272,0.950843
214,272,0.950611
216,272,0.950286
218,272,0.949895
220,272,0.945814
222,272,0.945462
224,272,0.945108
226,272,0.941261
228,272,0.939587
230,272,0.937380
232,272,0.935332
234,272,0.933547
236,272,0.931225
238,272,0.928948
240,272,0.806343
242,272,0.806306
244,272,0.806253
246,272,0.806017
248,272,0.805588
250,272,0.805177
252,272,0.804730
254,272,0.804258
256,272,0.799071
258,272,0.798728
260,272,0.795762
262,272,0.794062
264,272,0.792553
266,272,0.790058
268,272,0.787668
270,272,0.753417
272,272,0.752907
274,272,0.750778
276,272,0.748138
278,272,0.745724
280,272,0.729178
282,272,0.726752
284,272,0.724260
286,272,0.713720
288,272,0.705916
290,272,0.699627
292,272,0.692192
294,272,0.685394
296,272,0.677848
298,272,0.670376
0,274,0.999975
2,274,0.999975
4,274,0.999975
6,274,0.999975
8,274,0.999975
10,274,0.999975
12,274,0.999975
14,274,0.999975
16,274,0.999975
18,274,0.999975
20,274,0.999975
22,274,0.999975
24,274,0.999974
26,274,0.999974
28,274,0.999974
30,274,0.999966
32,274,0.999966
34,274,0.999966
36,274,0.999966
38,274,0.999966
40,274,0.999962
42,274,0.999962
44,274,0.999962
46,274,0.999959
48,274,0.999958
50,274,0.999956
52,274,0.999954
54,274,0.999953
56,274,0.999951
58,274,0.999950
60,274,0.999650
62,274,0.999650
64,274,0.999649
66,274,0.999649
68,274,0.999648
70,274,0.999648
72,274,0.999647
74,274,0.999647
76,274,0.999642
78,274,0.999642
80,274,0.999639
82,274,0.999638
84,274,0.999636
86,274,0.999634
88,274,0.999632
90,274,0.999516
92,274,0.999515
94,274,0.999514
96,274,0.999512
98,274,0.999510
100,274,0.999464
102,274,0.999462
104,274,0.999460
106,274,0.999417
108,274,0.999399
110,274,0.999377
112,274,0.999354
114,274,0.999335
116,274,0.999311
118,274,0.999286
120,274,0.996183
122,274,0.996177
124,274,0.996172
126,274,0.996166
128,274,0.996158
130,274,0.996151
132,274,0.996144
134,274,0.996137
136,274,0.996073
138,274,0.996067
140,274,0.996033
142,274,0.996009
144,274,0.995992
146,274,0.995961
148,274,0.995931
150,274,0.994698
152,274,0.994691
154,274,0.994674
156,274,0.994650
158,274,0.994620
160,274,0.994140
162,274,0.994112
164,274,0.994084
166,274,0.993621
168,274,0.993428
170,274,0.993182
172,274,0.992942
174,274,0.992741
176,274,0.992473
178,274,0.992209
180,274,0.968670
182,274,0.968628
184,274,0.968586
186,274,0.968533
188,274,0.968463
190,274,0.968398
192,274,0.968330
194,274,0.968261
196,274,0.967607
198,274,0.967549
200,274,0.967204
202,274,0.966955
204,274,0.966780
206,274,0.966465
208,274,0.966160
210,274,0.956844
212,274,0.956786
214,274,0.956604
216,274,0.956347
218,274,0.956039
220,274,0.952313
222,274,0.952035
224,274,0.951756
226,274,0.948278
228,274,0.946768
230,274,0.944796
232,274,0.942956
234,274,0.941354
236,274,0.939265
238,274,0.937216
240,274,0.812765
242,274,0.812750
244,274,0.812726
246,274,0.812572
248,274,0.812327
250,274,0.812067
252,274,0.811787
254,274,0.811488
256,274,0.806767
258,274,0.806566
260,274,0.803928
262,274,0.802450
264,274,0.801185
266,274,0.798985
268,274,0.796869
270,274,0.759347
272,274,0.759054
274,274,0.757230
276,274,0.754923
278,274,0.752836
280,274,0.734324
282,274,0.732240
284,274,0.730101
286,274,0.718388
288,274,0.709871
290,274,0.703159
292,274,0.695000
294,274,0.687591
296,274,0.679197
298,274,0.670835
0,276,0.999984
2,276,0.999984
4,276,0.999984
6,276,0.999984
8,276,0.999984
10,276,0.999984
12,276,0.999984
14,276,0.999984
16,276,0.999984
18,276,0.999984
20,276,0.999983
22,276,0.999983
24,276,0.999983
26,276,0.999983
28,276,0.999983
30,276,0.999978
32,276,0.999978
34,276,0.999978
36,276,0.999978
38,276,0.999978
40,276,0.999975
42,276,0.999975
44,276,0.999975
46,276,0.999973
48,276,0.999972
50,276,0.999971
52,276,0.999970
54,276,0.999969
56,276,0.999968
58,276,0.999967
60,276,0.999747
62,276,0.999747
64,276,0.999747
66,276,0.999746
68,276,0.999746
70,276,0.999746
72,276,0.999745
74,276,0.999745
76,276,0.999742
78,276,0.999742
80,276,0.999740
82,276,0.999739
84,276,0.999739
86,276,0.999737
88,276,0.999736
90,276,0.999651
92,276,0.999651
94,276,0.999650
96,276,0.999649
98,276,0.999648
100,276,0.999613
102,276,0.999612
104,276,0.999611
106,276,0.999580
108,276,0.999566
110,276,0.999551
112,276,0.999535
114,276,0.999521
116,276,0.999503
118,276,0.999486
120,276,0.996977
122,276,0.996974
124,276,0.996970
126,276,0.996965
128,276,0.996960
130,276,0.996955
132,276,0.996950
134,276,0.996945
136,276,0.996899
138,276,0.996895
140,276,0.996871
142,276,0.996853
144,276,0.996841
146,276,0.996819
148,276,0.996798
150,276,0.995811
152,276,0.995807
154,276,0.995795
156,276,0.995778
158,276,0.995756
160,276,0.995367
162,276,0.995347
164,276,0.995328
166,276,0.994963
168,276,0.994807
170,276,0.994615
172,276,0.994424
174,276,0.994264
176,276,0.994052
178,276,0.993843
180,276,0.972972
182,276,0.972938
184,276,0.972904
186,276,0.972863
188,276,0.972808
190,276,0.972759
192,276,0.972706
194,276,0.972654
196,276,0.972141
198,276,0.972096
200,276,0.971826
202,276,0.971632
204,276,0.971495
206,276,0.971249
208,276,0.971011
210,276,0.962768
212,276,0.962724
214,276,0.962583
216,276,0.962385
218,276,0.962148
220,276,0.958831
222,276,0.958617
224,276,0.958402
226,276,0.955346
228,276,0.954013
230,276,0.952303
232,276,0.950690
234,276,0.949289
236,276,0.947461
238,276,0.945665
240,276,0.819984
242,276,0.819975
244,276,0.819961
246,276,0.819882
248,276,0.819704
250,276,0.819549
252,276,0.819371
254,276,0.819184
256,276,0.815630
258,276,0.815489
260,276,0.813538
262,276,0.812405
264,276,0.811469
266,276,0.809828
268,276,0.808228
270,276,0.766242
272,276,0.766065
274,276,0.764794
276,276,0.763186
278,276,0.761738
280,276,0.740387
282,276,0.738988
284,276,0.737561
286,276,0.724208
288,276,0.714779
290,276,0.707617
292,276,0.698545
294,276,0.690414
296,276,0.680929
298,276,0.671426
0,278,0.999990
2,278,0.999990
4,278,0.999990
6,278,0.999990
8,278,0.999990
10,278,0.999990
12,278,0.999990
14,278,0.999990
16,278,0.999990
18,278,0.999990
20,278,0.999990
22,278,0.999990
24,278,0.999990
26,278,0.999990
28,278,0.999990
30,278,0.999986
32,278,0.999986
34,278,0.999986
36,278,0.999986
38,278,0.999986
40,278,0.999985
42,278,0.999985
44,278,0.999985
46,278,0.999983
48,278,0.999983
50,278,0.999982
52,278,0.999982
54,278,0.999981
56,278,0.999980
58,278,0.999980
60,278,0.999824
62,278,0.999824
64,278,0.999823
66,278,0.999823
68,278,0.999823
70,278,0.999823
72,278,0.999823
74,278,0.999822
76,278,0.999821
78,278,0.999820
80,278,0.999819
82,278,0.999819
84,278,0.999818
86,278,0.999817
88,278,0.999817
90,278,0.999757
92,278,0.999757
94,278,0.999757
96,278,0.999756
98,278,0.999755
100,278,0.999731
102,278,0.999730
104,278,0.999729
106,278,0.999708
108,278,0.999698
110,278,0.999687
112,278,0.999676
114,278,0.999667
116,278,0.999654
118,278,0.999642
120,278,0.997664
122,278,0.997661
124,278,0.997658
126,278,0.997655
128,278,0.997652
130,278,0.997648
132,278,0.997645
134,278,0.997641
136,278,0.997610
138,278,0.997607
140,278,0.997590
142,278,0.997578
144,278,0.997569
146,278,0.997554
148,278,0.997540
150,278,0.996770
152,278,0.996767
154,278,0.996759
156,278,0.996747
158,278,0.996732
160,278,0.996424
162,278,0.996411
164,278,0.996397
166,278,0.996116
168,278,0.995993
170,278,0.995846
172,278,0.995699
174,278,0.995574
176,278,0.995410
178,278,0.995249
180,278,0.977187
182,278,0.977161
184,278,0.977135
186,278,0.977103
188,278,0.977062
190,278,0.977024
192,278,0.976984
194,278,0.976944
196,278,0.976542
198,278,0.976508
200,278,0.976295
202,278,0.976145
204,278,0.976038
206,278,0.975846
208,278,0.975660
210,278,0.968636
212,278,0.968602
214,278,0.968490
216,278,0.968334
218,278,0.968149
220,278,0.965306
222,278,0.965138
224,278,0.964968
226,278,0.962400
228,278,0.961257
230,278,0.959840
232,278,0.958478
234,278,0.957296
236,278,0.955762
238,278,0.954255
240,278,0.826741
242,278,0.826735
244,278,0.826727
246,278,0.826685
248,278,0.826594
250,278,0.826513
252,278,0.826421
254,278,0.826323
256,278,0.824037
258,278,0.823956
260,278,0.822682
262,278,0.821926
264,278,0.821311
266,278,0.820210
268,278,0.819121
270,278,0.772539
272,278,0.772463
274,278,0.771747
276,278,0.770819
278,278,0.769973
280,278,0.745857
282,278,0.745116
284,278,0.744346
286,278,0.729442
288,278,0.719160
290,278,0.711582
292,278,0.701679
294,278,0.692897
296,278,0.682443
298,278,0.671938
0,280,0.999994
2,280,0.999994
4,280,0.999994
6,280,0.999994
8,280,0.999994
10,280,0.999994
12,280,0.999994
14,280,0.999994
16,280,0.999994
18,280,0.999994
20,280,0.999994
22,280,0.999994
24,280,0.999994
26,280,0.999994
28,280,0.999994
30,280,0.999992
32,280,0.999992
34,280,0.999992
36,280,0.999992
38,280,0.999992
40,280,0.999991
42,280,0.999991
44,280,0.999991
46,280,0.999990
48,280,0.999990
50,280,0.999990
52,280,0.999989
54,280,0.999989
56,280,0.999988
58,280,0.999988
60,280,0.999882
62,280,0.999882
64,280,0.999882
66,280,0.999882
68,280,0.999882
70,280,0.999882
72,280,0.999882
74,280,0.999881
76,280,0.999880
78,280,0.999880
80,280,0.999880
82,280,0.999879
84,280,0.999879
86,280,0.999879
88,280,0.999878
90,280,0.999838
92,280,0.999838
94,280,0.999838
96,280,0.999837
98,280,0.999837
100,280,0.999820
102,280,0.999820
104,280,0.999819
106,280,0.999805
108,280,0.999799
110,280,0.999792
112,280,0.999784
114,280,0.999778
116,280,0.999769
118,280,0.999761
120,280,0.998244
122,280,0.998242
124,280,0.998240
126,280,0.998238
128,280,0.998236
130,280,0.998234
132,280,0.998232
134,280,0.998230
136,280,0.998209
138,280,0.998207
140,280,0.998196
142,280,0.998188
144,280,0.998183
146,280,0.998173
148,280,0.998163
150,280,0.997577
152,280,0.997576
154,280,0.997570
156,280,0.997562
158,280,0.997553
160,280,0.997315
162,280,0.997306
164,280,0.997298
166,280,0.997087
168,280,0.996992
170,280,0.996883
172,280,0.996771
174,280,0.996676
176,280,0.996553
178,280,0.996431
180,280,0.981012
182,280,0.980992
184,280,0.980972
186,280,0.980949
188,280,0.980920
190,280,0.980893
192,280,0.980864
194,280,0.980836
196,280,0.980529
198,280,0.980505
200,280,0.980343
202,280,0.980230
204,280,0.980149
206,280,0.980005
208,280,0.979864
210,280,0.973927
212,280,0.973904
214,280,0.973819
216,280,0.973700
218,280,0.973561
220,280,0.971136
222,280,0.971008
224,280,0.970879
226,280,0.968736
228,280,0.967761
230,280,0.966596
232,280,0.965451
234,280,0.964460
236,280,0.963179
238,280,0.961917
240,280,0.859988
242,280,0.859975
244,280,0.859956
246,280,0.859862
248,280,0.859654
250,280,0.859473
252,280,0.859267
254,280,0.859053
256,280,0.855877
258,280,0.855723
260,280,0.853983
262,280,0.852982
264,280,0.852141
266,280,0.850707
268,280,0.849329
270,280,0.819747
272,280,0.819508
274,280,0.818246
276,280,0.816678
278,280,0.815271
280,280,0.800877
